"Policy1","Policy2","Policy3","Policy4","MSA","BaselineAdjDeaths","BaselineAdjEmpDays","Deaths","Case","EmpDaysLost","Population","Death5_17","Death18_49","Death50_59","Death60_69","Death70_79","Death80","Case5_17","Case18_49","Case50_59","Case60_69","Case70_79","Case80"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S1-N2-E2-M1","5600","0","0","50007.1250677179","4631812.58681928","367983593.144306","18007950.110032","65.3582378658951","4663.90871318692","7317.85595319704","20820.0250292685","7729.35338132178","9410.62375287777","459838.92252671","2649514.44443907","793278.575828976","477583.733328991","146197.417258397","105399.493437129"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S1-N1-E1-M1","5600","-0.00941200258087505","-0.0163740499994703","49536.4578775184","4555971.05593452","520066870.993233","18007950.110032","65.3006715232293","4622.89115670553","7249.01098802473","20609.9119197894","7662.03084768805","9327.31229378744","458925.116728532","2602754.99966283","778784.760449375","468235.273885654","143699.983258851","103570.921949281"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S1-N1-E1-M1","5600","-0.00824463875714576","-0.0115367166787421","49594.8343862511","4578376.67729611","381534290.953667","18007950.110032","65.317873486068","4638.12753681148","7273.79919017744","20614.9561173085","7668.03731683754","9334.59635163013","459198.080385266","2619214.03993924","783753.00374185","468497.527559236","143957.931835447","103756.093835078"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S1-N1-E1-M1","5600","-0.00900915586451911","-0.0147980836514973","49556.6030836463","4563270.63670147","450719536.813699","18007950.110032","65.306482365603","4628.25949748492","7257.73106814565","20611.5891253446","7664.00902187879","9329.70788842673","459013.219599196","2608112.81465715","780418.334926376","468317.778378328","143780.121906743","103628.367233674"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S1-N1-E1-M1","5600","-0.00717811914027233","-0.00652549910593669","49648.1679661193","4601587.69792512","381834587.75142","18007950.110032","65.3313036640742","4652.98202796515","7298.14843286251","20618.8603659064","7672.65735472573","9340.18848099546","459427.914837595","2636347.69868768","789016.987319331","468714.991566262","144171.164810498","103908.940703758"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S2-N1-E1-M1","5600","-0.00930951253415946","-0.0142567588745547","49541.5831101027","4565777.95161687","520076007.243579","18007950.110032","65.8889111617622","4624.73353408443","7249.30853711047","20610.7654799227","7662.78573249014","9328.10091533315","466679.219616976","2604644.58331289","778853.261395179","468278.949231609","143731.524592156","103590.413468055"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S2-N1-E1-M1","5600","-0.00811349098748904","-0.00917691494595485","49601.3927091707","4589306.83666443","381563466.745316","18007950.110032","65.9205792648441","4640.4756104757","7274.61392315298","20615.9308829972","7668.91794483739","9335.53376844256","467220.103379299","2621807.12201168","783953.50729695","468549.279866408","143996.39267474","103780.431435352"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S2-N1-E1-M1","5600","-0.00889370098680964","-0.0125745737950375","49562.3766501556","4573569.51764154","450737402.51099","18007950.110032","65.9016557044731","4630.32406712451","7258.28834025968","20612.4919624255","7664.81450378354","9330.55612085793","466890.612478703","2610298.62205864","780551.552223887","468364.637588581","143814.356810002","103649.736481722"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S2-N1-E1-M1","5600","-0.00701162964496305","-0.00385353864450844","49656.4936271337","4613963.71802185","381874034.312209","18007950.110032","65.9527047381687","4655.93411534892","7299.71972327743","20619.9545058737","7673.66141207254","9341.27116582288","467800.687192256","2639813.82139048","789419.291719402","468775.006875365","144216.701071887","103938.209772455"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S3-N1-E1-M1","5600","-0.00876930880038085","0.00811680461749797","49568.5971457798","4669408.10461136","520112947.118075","18007950.110032","71.0299339777196","4632.89175204766","7250.85299826478","20615.0723705706","7666.71374574409","9332.03634517498","559191.243400551","2614761.15165348","779277.777518845","468541.336459202","143929.729668855","103706.865910424"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S3-N1-E1-M1","5600","-0.00745167361284704","0.0145081490328525","49634.4882933964","4699011.61412109","381686210.817178","18007950.110032","71.159236577462","4650.66910161142","7278.6429883433","20620.6860575824","7673.31279649474","9340.0181127871","561879.597258472","2635040.68630352","785109.983988171","468843.432965658","144221.995438929","103915.918166341"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W3-S3-N1-E1-M1","5600","-0.00829189981790268","0.0104758342366484","49592.470996475","4680334.68769402","450813749.335679","18007950.110032","71.0943831049919","4639.49706622761","7261.21474212358","20616.994486059","7668.94377376946","9334.72654519042","560533.49945677","2621974.5999634","781387.230816621","468640.808040217","144024.282004657","103774.267412354"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W4-S3-N1-E1-M1","5600","-0.00618127375829547","0.0217678252563511","49698.017337809","4732637.07382933","382045711.872657","18007950.110032","71.3290465928543","4668.93061437588","7307.68329469292","20625.1901297694","7678.55162502495","9346.33262735294","565563.607701086","2657609.26245759","791791.532248706","469104.98900207","144472.915054962","104094.767364913"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W1-S1-N2-E1-M1","5600","-0.00687307683481375","-0.0147215306190578","49663.4222548393","4563625.21600068","520084013.575814","18007950.110032","65.3161001665329","4626.06730198353","7255.02830163531","20640.3543723554","7701.01966720528","9375.6365114932","459127.03220378","2605916.16518582","779824.430165841","469385.848246626","144911.967262865","104459.772935745"
"W4-S3-N3-E2-M4","W1-S1-N1-E2-M1","W2-S1-N1-E2-M1","W2-S1-N2-E1-M1","5600","-0.00531596521073485","-0.00946774271962691","49741.288930569","4587959.77692174","381572025.374396","18007950.110032","65.3351389427677","4641.96576417962","7281.02729642493","20649.8963460177","7712.85494311041","9390.20944189357","459433.493972253","2623294.70446559","785086.516865316","469885.897600256","145425.260004884","104833.904013442"
