age,sick,beta_healthcare,epsilon,gamma_inv,gammaD_inv,tau,psi,eta_inv,mort,hospital,icu
0,0,0.002,0.25,22,20,0.2,0.7,14,0.0001,0.003318584,0.001106195
0,1,0.002,0.25,22,20,0.2,0.7,14,0.00015,0.006535948,0.006535948
1,0,0.002,0.25,22,20,0.2,0.7,14,0.0001,0.003318584,0.001106195
1,1,0.002,0.25,22,20,0.2,0.7,14,0.00015,0.006535948,0.006535948
2,0,0.002,0.25,22,20,0.2,0.7,14,0.001,0.009950249,0.000904568
2,1,0.002,0.25,22,20,0.2,0.7,14,0.002,0.024221453,0.006920415
3,0,0.002,0.25,22,20,0.2,0.7,14,0.001,0.016718913,0.001044932
3,1,0.002,0.25,22,20,0.2,0.7,14,0.002,0.030693069,0.002970297
4,0,0.002,0.25,22,20,0.2,0.7,14,0.001,0.017261905,0.004166667
4,1,0.002,0.25,22,20,0.2,0.7,14,0.002,0.051810237,0.011235955
5,0,0.002,0.25,22,20,0.2,0.7,14,0.005,0.036958067,0.007818053
5,1,0.002,0.33,22,20,0.25,0.7,14,0.01,0.052811736,0.019070905
6,0,0.002,0.33,22,20,0.25,0.7,14,0.025,0.049883991,0.016241299
6,1,0.002,0.35,22,20,0.33,0.7,14,0.04,0.092388703,0.027764481
7,0,0.002,0.35,22,20,0.33,0.7,14,0.03,0.141414141,0.03030303
7,1,0.002,0.35,22,20,0.33,0.7,14,0.05,0.161137441,0.045023697
8,0,0.002,0.35,22,20,0.33,0.7,14,0.06,0.183168317,0.044554455
8,1,0.002,0.35,22,20,0.33,0.7,14,0.07,0.179761905,0.039285714
